time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-11-12T00:00,22.4,83,1.5,104,0.0,0.0,0.0
2020-11-12T01:00,22.5,83,0.4,270,950.0,0.01,0.05
2020-11-12T02:00,22.4,83,1.5,135,0.0,0.0,0.0
2020-11-12T03:00,22.2,85,1.5,166,3.33,0.0,0.0
2020-11-12T04:00,22.1,85,2.8,140,0.0,0.0,0.0
2020-11-12T05:00,20.2,98,5.0,120,0.0,0.0,0.0
2020-11-12T06:00,20.0,98,5.0,111,0.0,0.0,0.0
2020-11-12T07:00,22.1,87,5.8,112,0.0,0.0,0.0
2020-11-12T08:00,22.5,88,4.8,103,0.0,0.0,0.0
2020-11-12T09:00,22.9,87,5.4,70,0.0,0.0,0.0
2020-11-12T10:00,23.0,85,7.3,70,0.0,0.0,0.0
2020-11-12T11:00,23.2,87,7.2,53,18.67,0.0,0.0
2020-11-12T12:00,23.4,87,7.8,22,632.53,0.1,0.24
2020-11-12T13:00,23.5,84,7.6,360,1110.0,0.13,0.23
2020-11-12T14:00,23.7,85,7.4,331,1013.33,0.12,0.22
2020-11-12T15:00,23.5,85,8.4,335,1026.67,0.14,0.23
2020-11-12T16:00,22.9,89,5.2,348,1070.0,0.09,0.18
2020-11-12T17:00,22.6,92,4.3,336,1030.0,0.07,0.17
2020-11-12T18:00,22.1,95,2.1,301,10734.67,0.11,0.21
2020-11-12T19:00,22.8,93,2.6,254,821.33,0.04,0.12
2020-11-12T20:00,23.3,90,2.5,188,40.0,0.0,0.0
2020-11-12T21:00,21.5,96,4.0,175,33.33,0.0,0.0
2020-11-12T22:00,20.8,96,4.3,180,40.0,0.0,0.0
2020-11-12T23:00,20.5,95,4.3,180,40.0,0.0,0.0
2020-11-13T00:00,20.3,96,4.0,185,40.0,0.0,0.0
2020-11-13T01:00,20.0,98,3.6,186,40.0,0.0,0.0
2020-11-13T02:00,19.7,98,4.5,194,40.0,0.0,0.0
2020-11-13T03:00,19.4,98,4.9,197,74.13,0.0,0.0
2020-11-13T04:00,19.4,98,6.2,187,40.0,0.0,0.0
2020-11-13T05:00,19.8,97,4.4,189,40.0,0.0,0.0
2020-11-13T06:00,19.4,98,5.3,208,261.87,0.04,0.16
2020-11-13T07:00,22.1,91,2.3,162,0.0,0.0,0.0
2020-11-13T08:00,22.5,91,3.1,159,0.0,0.0,0.0
2020-11-13T09:00,22.9,92,5.7,72,0.0,0.0,0.0
2020-11-13T10:00,23.3,91,4.4,9,1051.2,0.07,0.17
2020-11-13T11:00,23.7,87,8.8,341,1046.67,0.15,0.24
2020-11-13T12:00,24.1,86,13.5,48,32.0,0.0,0.0
2020-11-13T13:00,23.2,91,8.3,34,54.67,0.0,0.0
2020-11-13T14:00,23.5,87,6.9,6,1004.8,0.11,0.21
2020-11-13T15:00,23.5,83,4.9,324,1846.0,0.11,0.21
2020-11-13T16:00,22.7,96,4.5,29,121.07,0.0,0.0
2020-11-13T17:00,22.7,96,4.7,302,10189.33,0.24,0.31
2020-11-13T18:00,22.0,98,2.1,211,392.67,0.02,0.11
2020-11-13T19:00,22.7,86,5.8,187,40.0,0.0,0.0
2020-11-13T20:00,21.6,97,4.0,190,40.0,0.0,0.0
2020-11-13T21:00,21.5,98,3.8,163,0.0,0.0,0.0
2020-11-13T22:00,21.5,97,3.9,202,159.47,0.0,0.0
2020-11-13T23:00,21.3,96,4.2,250,786.67,0.06,0.18
2020-11-14T00:00,21.0,96,2.9,150,0.0,0.0,0.0
2020-11-14T01:00,20.7,95,3.2,153,0.0,0.0,0.0
2020-11-14T02:00,20.6,96,4.4,215,483.33,0.05,0.17
2020-11-14T03:00,20.8,94,4.1,195,40.0,0.0,0.0
2020-11-14T04:00,22.0,87,2.2,270,950.0,0.03,0.12
2020-11-14T05:00,20.4,96,4.8,243,726.0,0.07,0.19
2020-11-14T06:00,20.0,98,4.7,90,0.0,0.0,0.0
2020-11-14T07:00,22.1,89,4.6,225,710.0,0.06,0.19
2020-11-14T08:00,21.6,99,2.5,360,1110.0,0.04,0.13
2020-11-14T09:00,22.6,96,1.9,68,0.0,0.0,0.0
2020-11-14T10:00,23.1,90,3.1,111,0.0,0.0,0.0
2020-11-14T11:00,23.7,83,1.9,68,0.0,0.0,0.0
2020-11-14T12:00,24.4,80,4.4,35,53.33,0.0,0.0
2020-11-14T13:00,24.6,79,5.2,25,413.33,0.05,0.17
2020-11-14T14:00,24.9,74,3.9,338,1036.67,0.06,0.16
2020-11-14T15:00,25.5,66,5.2,16,1070.93,0.09,0.18
2020-11-14T16:00,25.4,70,4.3,90,0.0,0.0,0.0
2020-11-14T17:00,24.2,78,4.5,119,0.0,0.0,0.0
2020-11-14T18:00,22.8,89,1.8,37,50.67,0.0,0.0
2020-11-14T19:00,23.2,86,6.8,205,210.67,0.05,0.17
2020-11-14T20:00,22.7,89,4.7,176,36.67,0.0,0.0
2020-11-14T21:00,20.7,96,4.3,175,33.33,0.0,0.0
2020-11-14T22:00,20.7,95,4.0,207,244.8,0.03,0.13
2020-11-14T23:00,21.3,93,4.2,239,700.67,0.06,0.18
2020-11-15T00:00,22.4,85,1.3,236,702.67,0.02,0.1
2020-11-15T01:00,22.3,86,2.1,239,700.67,0.03,0.13
2020-11-15T02:00,22.0,87,0.7,90,0.0,0.0,0.0
2020-11-15T03:00,19.7,98,4.4,99,0.0,0.0,0.0
2020-11-15T04:00,20.2,95,3.3,139,0.0,0.0,0.0
2020-11-15T05:00,19.7,98,5.2,258,854.0,0.08,0.17
2020-11-15T06:00,21.7,92,4.0,355,1093.33,0.07,0.16
2020-11-15T07:00,22.2,85,4.7,94,0.0,0.0,0.0
2020-11-15T08:00,22.4,89,2.7,67,0.0,0.0,0.0
2020-11-15T09:00,22.6,87,6.6,49,29.33,0.0,0.0
2020-11-15T10:00,23.4,86,2.3,342,1050.0,0.04,0.12
2020-11-15T11:00,22.2,96,8.7,38,49.33,0.0,0.0
2020-11-15T12:00,21.5,98,2.9,83,0.0,0.0,0.0
2020-11-15T13:00,22.1,90,8.9,43,42.67,0.0,0.0
2020-11-15T14:00,23.1,86,6.5,354,1090.0,0.11,0.21
2020-11-15T15:00,23.3,84,5.8,7,1020.27,0.09,0.19
2020-11-15T16:00,22.6,88,8.0,36,52.0,0.0,0.0
2020-11-15T17:00,22.6,90,1.9,22,632.53,0.02,0.12
2020-11-15T18:00,21.6,93,3.1,69,0.0,0.0,0.0
2020-11-15T19:00,22.1,98,3.6,96,0.0,0.0,0.0
2020-11-15T20:00,21.2,93,3.9,112,0.0,0.0,0.0
2020-11-15T21:00,20.7,94,4.5,119,0.0,0.0,0.0
2020-11-15T22:00,20.3,96,6.2,83,0.0,0.0,0.0
2020-11-15T23:00,20.0,96,6.1,87,0.0,0.0,0.0
2020-11-16T00:00,19.6,96,6.5,87,0.0,0.0,0.0
2020-11-16T01:00,20.1,94,4.8,77,0.0,0.0,0.0
2020-11-16T02:00,22.1,83,2.1,211,392.67,0.02,0.11
2020-11-16T03:00,19.1,97,6.4,74,0.0,0.0,0.0
2020-11-16T04:00,20.2,98,4.5,76,0.0,0.0,0.0
2020-11-16T05:00,19.7,98,5.8,60,0.0,0.0,0.0
2020-11-16T06:00,19.4,98,6.4,43,42.67,0.0,0.0
2020-11-16T07:00,22.3,83,4.6,39,48.0,0.0,0.0
2020-11-16T08:00,22.4,86,7.2,63,0.0,0.0,0.0
2020-11-16T09:00,23.1,85,7.1,75,0.0,0.0,0.0
2020-11-16T10:00,23.8,79,6.0,65,0.0,0.0,0.0
2020-11-16T11:00,24.6,74,7.4,51,24.0,0.0,0.0
2020-11-16T12:00,24.7,76,7.4,47,34.67,0.0,0.0
2020-11-16T13:00,25.6,70,9.9,57,8.0,0.0,0.0
2020-11-16T14:00,25.2,71,12.4,73,0.0,0.0,0.0
2020-11-16T15:00,24.9,76,9.0,61,0.0,0.0,0.0
2020-11-16T16:00,24.0,79,9.8,66,0.0,0.0,0.0
2020-11-16T17:00,23.8,79,6.6,77,0.0,0.0,0.0
2020-11-16T18:00,22.9,81,7.2,87,0.0,0.0,0.0
2020-11-16T19:00,23.4,83,3.8,73,0.0,0.0,0.0
2020-11-16T20:00,22.5,86,4.7,90,0.0,0.0,0.0
2020-11-16T21:00,22.8,83,7.2,93,0.0,0.0,0.0
2020-11-16T22:00,22.3,87,7.9,87,0.0,0.0,0.0
2020-11-16T23:00,20.5,97,5.8,86,0.0,0.0,0.0
2020-11-17T00:00,20.5,97,5.8,94,0.0,0.0,0.0
2020-11-17T01:00,20.1,98,5.1,135,0.0,0.0,0.0
2020-11-17T02:00,21.8,87,2.4,117,0.0,0.0,0.0
2020-11-17T03:00,21.8,84,2.3,51,24.0,0.0,0.0
2020-11-17T04:00,22.0,83,1.9,68,0.0,0.0,0.0
2020-11-17T05:00,20.4,96,4.1,105,0.0,0.0,0.0
2020-11-17T06:00,20.3,98,4.3,95,0.0,0.0,0.0
2020-11-17T07:00,22.2,94,5.1,94,0.0,0.0,0.0
2020-11-17T08:00,21.6,96,7.2,90,0.0,0.0,0.0
2020-11-17T09:00,22.6,88,7.4,67,0.0,0.0,0.0
2020-11-17T10:00,22.7,88,3.8,41,45.33,0.0,0.0
2020-11-17T11:00,23.0,87,4.5,331,1013.33,0.07,0.17
2020-11-17T12:00,23.3,81,7.7,319,2542.67,0.2,0.28
2020-11-17T13:00,24.3,77,4.9,253,812.67,0.07,0.2
2020-11-17T14:00,24.4,76,6.6,45,40.0,0.0,0.0
2020-11-17T15:00,23.7,81,4.7,4,973.87,0.07,0.17
2020-11-17T16:00,23.9,81,4.5,61,0.0,0.0,0.0
2020-11-17T17:00,23.1,85,4.8,77,0.0,0.0,0.0
2020-11-17T18:00,22.0,94,5.1,86,0.0,0.0,0.0
2020-11-17T19:00,22.8,86,4.5,104,0.0,0.0,0.0
2020-11-17T20:00,21.4,97,4.4,81,0.0,0.0,0.0
2020-11-17T21:00,20.7,97,4.9,73,0.0,0.0,0.0
2020-11-17T22:00,20.7,97,4.7,81,0.0,0.0,0.0
2020-11-17T23:00,20.2,97,5.9,76,0.0,0.0,0.0
2020-11-18T00:00,20.4,97,5.1,94,0.0,0.0,0.0
2020-11-18T01:00,20.1,97,5.7,108,0.0,0.0,0.0
2020-11-18T02:00,20.0,97,5.1,94,0.0,0.0,0.0
2020-11-18T03:00,19.7,98,4.7,86,0.0,0.0,0.0
2020-11-18T04:00,21.6,86,0.7,180,40.0,0.0,0.0
2020-11-18T05:00,20.2,96,4.3,95,0.0,0.0,0.0
2020-11-18T06:00,20.0,97,4.9,107,0.0,0.0,0.0
2020-11-18T07:00,22.1,93,3.2,63,0.0,0.0,0.0
2020-11-18T08:00,22.2,87,2.9,30,48.0,0.0,0.0
2020-11-18T09:00,22.9,86,2.6,326,1567.33,0.05,0.14
2020-11-18T10:00,23.4,83,1.9,292,5856.0,0.07,0.17
2020-11-18T11:00,24.5,77,3.3,49,29.33,0.0,0.0
2020-11-18T12:00,24.8,76,7.4,23,559.47,0.09,0.22
2020-11-18T13:00,25.1,77,7.6,19,851.73,0.11,0.25
2020-11-18T14:00,25.3,75,9.6,13,1113.07,0.16,0.25
2020-11-18T15:00,24.5,78,8.8,348,1070.0,0.15,0.24
2020-11-18T16:00,23.7,89,2.5,172,23.33,0.0,0.0
2020-11-18T17:00,22.2,96,4.6,129,0.0,0.0,0.0
2020-11-18T18:00,22.0,90,1.1,270,950.0,0.02,0.08
2020-11-18T19:00,22.3,96,4.7,90,0.0,0.0,0.0
2020-11-18T20:00,21.1,98,3.3,96,0.0,0.0,0.0
2020-11-18T21:00,21.1,98,3.6,96,0.0,0.0,0.0
2020-11-18T22:00,21.3,96,3.2,90,0.0,0.0,0.0
2020-11-18T23:00,22.3,87,2.1,121,0.0,0.0,0.0
2020-11-19T00:00,21.3,94,2.5,90,0.0,0.0,0.0
2020-11-19T01:00,22.1,88,1.0,45,40.0,0.0,0.0
2020-11-19T02:00,21.9,86,2.1,301,10734.67,0.11,0.21
2020-11-19T03:00,21.8,85,1.1,270,950.0,0.02,0.08
2020-11-19T04:00,21.9,85,1.3,236,702.67,0.02,0.1
2020-11-19T05:00,22.0,84,1.5,225,710.0,0.02,0.11
2020-11-19T06:00,22.1,84,1.8,217,528.67,0.02,0.11
2020-11-19T07:00,22.3,95,2.1,149,0.0,0.0,0.0
2020-11-19T08:00,22.3,90,4.4,55,13.33,0.0,0.0
2020-11-19T09:00,22.7,88,2.9,60,0.0,0.0,0.0
2020-11-19T10:00,23.5,82,2.9,60,0.0,0.0,0.0
2020-11-19T11:00,23.9,77,3.4,18,924.8,0.05,0.14
2020-11-19T12:00,23.7,73,2.2,9,1051.2,0.04,0.12
2020-11-19T13:00,24.9,66,4.5,14,1128.53,0.08,0.17
2020-11-19T14:00,25.5,67,7.7,41,45.33,0.0,0.0
2020-11-19T15:00,24.3,74,6.5,96,0.0,0.0,0.0
2020-11-19T16:00,23.5,80,4.6,129,0.0,0.0,0.0
2020-11-19T17:00,23.1,82,3.3,41,45.33,0.0,0.0
2020-11-19T18:00,22.2,83,3.3,84,0.0,0.0,0.0
2020-11-19T19:00,22.6,93,3.2,90,0.0,0.0,0.0
2020-11-19T20:00,21.6,98,2.1,121,0.0,0.0,0.0
2020-11-19T21:00,21.2,97,2.9,120,0.0,0.0,0.0
2020-11-19T22:00,20.9,97,2.8,130,0.0,0.0,0.0
2020-11-19T23:00,21.0,98,2.8,130,0.0,0.0,0.0
2020-11-20T00:00,21.0,98,2.3,162,0.0,0.0,0.0
2020-11-20T01:00,20.9,97,1.8,169,13.33,0.0,0.0
2020-11-20T02:00,20.9,98,1.9,158,0.0,0.0,0.0
2020-11-20T03:00,20.8,98,3.2,180,40.0,0.0,0.0
2020-11-20T04:00,20.8,96,3.1,291,5178.0,0.11,0.21
2020-11-20T05:00,21.2,93,1.8,180,40.0,0.0,0.0
2020-11-20T06:00,20.5,98,4.8,228,708.0,0.07,0.19
2020-11-20T07:00,22.2,95,8.1,225,710.0,0.11,0.25
2020-11-20T08:00,22.1,94,6.4,218,551.33,0.08,0.21
2020-11-20T09:00,22.7,96,5.2,205,210.67,0.04,0.15
2020-11-20T10:00,22.4,95,2.2,180,40.0,0.0,0.0
2020-11-20T11:00,21.9,98,1.1,72,0.0,0.0,0.0
2020-11-20T12:00,22.9,89,1.3,146,0.0,0.0,0.0
2020-11-20T13:00,23.9,88,1.8,360,1110.0,0.03,0.11
2020-11-20T14:00,24.1,84,5.8,338,1036.67,0.1,0.19
2020-11-20T15:00,24.1,85,5.9,281,1067.33,0.1,0.2
2020-11-20T16:00,23.8,83,8.0,234,704.0,0.11,0.25
2020-11-20T17:00,23.4,81,9.8,234,704.0,0.13,0.27
2020-11-20T18:00,22.6,82,8.7,225,710.0,0.12,0.26
2020-11-20T19:00,22.5,96,5.7,125,0.0,0.0,0.0
2020-11-20T20:00,21.5,97,2.2,99,0.0,0.0,0.0
2020-11-20T21:00,21.5,98,2.8,130,0.0,0.0,0.0
2020-11-20T22:00,21.6,97,2.3,129,0.0,0.0,0.0
2020-11-20T23:00,21.3,98,4.3,90,0.0,0.0,0.0
2020-11-21T00:00,21.0,97,5.5,79,0.0,0.0,0.0
2020-11-21T01:00,21.3,95,2.9,97,0.0,0.0,0.0
2020-11-21T02:00,21.0,95,3.3,229,707.33,0.04,0.16
2020-11-21T03:00,20.6,98,3.4,148,0.0,0.0,0.0
2020-11-21T04:00,20.5,98,3.7,191,40.0,0.0,0.0
2020-11-21T05:00,20.5,98,4.1,322,2124.67,0.1,0.19
2020-11-21T06:00,20.7,97,2.0,45,40.0,0.0,0.0
2020-11-21T07:00,22.1,92,3.6,225,710.0,0.05,0.17
2020-11-21T08:00,21.1,95,4.3,204,193.6,0.0,0.0
2020-11-21T09:00,21.8,88,4.9,197,74.13,0.0,0.0
2020-11-21T10:00,22.1,94,5.4,217,528.67,0.06,0.19
2020-11-21T11:00,21.4,97,2.3,198,91.2,0.0,0.0
2020-11-21T12:00,23.0,94,4.8,243,726.0,0.07,0.19
2020-11-21T13:00,22.8,83,7.5,235,703.33,0.1,0.24
2020-11-21T14:00,23.2,80,8.1,249,778.0,0.12,0.25
2020-11-21T15:00,23.4,79,8.0,260,870.0,0.12,0.22
2020-11-21T16:00,23.2,78,8.2,255,830.0,0.12,0.22
2020-11-21T17:00,22.8,78,6.2,249,778.0,0.09,0.22
2020-11-21T18:00,22.1,80,5.0,249,778.0,0.07,0.2
2020-11-21T19:00,22.7,80,2.1,211,392.67,0.02,0.11
2020-11-21T20:00,21.2,94,3.6,217,528.67,0.04,0.15
2020-11-21T21:00,20.8,97,4.4,215,483.33,0.05,0.17
2020-11-21T22:00,20.6,97,5.1,219,574.0,0.06,0.19
2020-11-21T23:00,20.9,90,3.5,204,193.6,0.0,0.0
2020-11-22T00:00,20.5,91,3.6,217,528.67,0.04,0.15
2020-11-22T01:00,20.1,97,5.4,222,642.0,0.07,0.2
2020-11-22T02:00,19.9,96,5.4,228,708.0,0.07,0.2
2020-11-22T03:00,20.2,93,4.1,225,710.0,0.06,0.18
2020-11-22T04:00,21.7,82,0.7,180,40.0,0.0,0.0
2020-11-22T05:00,21.6,85,1.8,79,0.0,0.0,0.0
2020-11-22T06:00,21.6,86,1.5,45,40.0,0.0,0.0
2020-11-22T07:00,22.0,91,1.0,135,0.0,0.0,0.0
2020-11-22T08:00,21.9,85,3.1,45,40.0,0.0,0.0
2020-11-22T09:00,22.3,85,3.1,36,52.0,0.0,0.0
2020-11-22T10:00,21.7,95,3.0,14,1128.53,0.05,0.14
2020-11-22T11:00,21.9,95,4.1,15,1144.0,0.07,0.17
2020-11-22T12:00,22.2,93,7.2,357,1100.0,0.12,0.22
2020-11-22T13:00,22.3,95,7.1,330,1010.0,0.12,0.21
2020-11-22T14:00,22.5,95,6.4,333,1020.0,0.1,0.2
2020-11-22T15:00,22.9,95,2.5,360,1110.0,0.04,0.13
2020-11-22T16:00,22.8,87,3.7,29,121.07,0.0,0.0
2020-11-22T17:00,22.5,86,4.3,42,44.0,0.0,0.0
2020-11-22T18:00,21.7,91,2.9,30,48.0,0.0,0.0
2020-11-22T19:00,22.6,92,1.9,292,5856.0,0.07,0.17
2020-11-22T20:00,21.2,97,4.7,266,918.0,0.07,0.17
2020-11-22T21:00,21.0,97,4.7,274,992.67,0.08,0.17
2020-11-22T22:00,21.4,88,3.7,281,1067.33,0.06,0.16
2020-11-22T23:00,20.9,88,4.3,275,1003.33,0.07,0.17
2020-11-23T00:00,22.7,77,3.1,324,1846.0,0.07,0.16
2020-11-23T01:00,21.7,81,3.4,342,1050.0,0.06,0.15
2020-11-23T02:00,20.9,85,3.6,315,3100.0,0.1,0.2
2020-11-23T03:00,19.8,95,5.4,307,7462.67,0.24,0.31
2020-11-23T04:00,19.6,89,4.8,312,4736.0,0.17,0.26
2020-11-23T05:00,19.6,89,5.1,356,1096.67,0.09,0.18
2020-11-23T06:00,19.5,92,5.4,340,1043.33,0.09,0.19
2020-11-23T07:00,22.4,82,1.9,338,1036.67,0.03,0.11
2020-11-23T08:00,22.4,81,3.2,333,1020.0,0.05,0.14
2020-11-23T09:00,22.6,83,4.8,347,1066.67,0.08,0.18
2020-11-23T10:00,22.5,83,4.3,360,1110.0,0.07,0.17
2020-11-23T11:00,23.0,79,3.3,347,1066.67,0.06,0.15
2020-11-23T12:00,23.4,78,4.3,5,989.33,0.07,0.16
2020-11-23T13:00,23.5,76,4.3,24,486.4,0.05,0.17
2020-11-23T14:00,23.5,75,2.4,63,0.0,0.0,0.0
2020-11-23T15:00,23.5,78,7.8,34,54.67,0.0,0.0
2020-11-23T16:00,23.4,75,8.4,10,1066.67,0.14,0.23
2020-11-23T17:00,21.2,95,6.9,332,1016.67,0.11,0.21
2020-11-23T18:00,21.2,96,3.1,291,5178.0,0.11,0.21
2020-11-23T19:00,22.5,93,4.7,360,1110.0,0.08,0.18
2020-11-23T20:00,21.0,95,5.6,345,1060.0,0.09,0.19
2020-11-23T21:00,20.6,96,5.7,325,1706.67,0.12,0.22
2020-11-23T22:00,20.1,95,6.0,327,1428.0,0.12,0.21
2020-11-23T23:00,22.2,82,2.5,352,1083.33,0.04,0.13
2020-11-24T00:00,19.6,95,6.8,18,924.8,0.11,0.2
2020-11-24T01:00,19.8,96,5.8,4,973.87,0.09,0.19
2020-11-24T02:00,19.8,96,5.4,352,1083.33,0.09,0.19
2020-11-24T03:00,19.7,96,5.4,356,1096.67,0.09,0.19
2020-11-24T04:00,19.5,96,5.7,342,1050.0,0.09,0.19
2020-11-24T05:00,19.4,97,5.9,313,4190.67,0.2,0.28
2020-11-24T06:00,19.4,96,5.4,262,886.0,0.08,0.18
2020-11-24T07:00,22.0,92,5.2,326,1567.33,0.11,0.2
2020-11-24T08:00,21.2,95,3.9,338,1036.67,0.06,0.16
2020-11-24T09:00,21.3,95,5.3,332,1016.67,0.09,0.18
2020-11-24T10:00,21.4,95,7.8,326,1567.33,0.16,0.25
2020-11-24T11:00,21.4,96,7.3,349,1073.33,0.12,0.22
2020-11-24T12:00,21.4,96,6.6,338,1036.67,0.11,0.21
2020-11-24T13:00,21.3,97,5.9,317,2821.33,0.16,0.25
2020-11-24T14:00,21.3,97,5.6,333,1020.0,0.09,0.19
2020-11-24T15:00,21.6,96,6.0,327,1428.0,0.12,0.21
2020-11-24T16:00,21.4,96,4.9,343,1053.33,0.08,0.18
2020-11-24T17:00,21.0,97,3.3,354,1090.0,0.06,0.15
2020-11-24T18:00,20.5,97,4.5,14,1128.53,0.08,0.17
2020-11-24T19:00,21.9,93,5.1,352,1083.33,0.09,0.18
2020-11-24T20:00,20.4,95,4.9,343,1053.33,0.08,0.18
2020-11-24T21:00,20.7,91,4.0,355,1093.33,0.07,0.16
2020-11-24T22:00,20.1,96,4.9,54,16.0,0.0,0.0
2020-11-24T23:00,20.1,96,4.4,55,13.33,0.0,0.0
2020-11-25T00:00,20.0,98,4.2,70,0.0,0.0,0.0
2020-11-25T01:00,19.9,98,4.0,85,0.0,0.0,0.0
2020-11-25T02:00,20.4,94,2.3,129,0.0,0.0,0.0
2020-11-25T03:00,21.5,88,3.0,346,1063.33,0.05,0.14
2020-11-25T04:00,19.8,98,4.0,63,0.0,0.0,0.0
2020-11-25T05:00,19.7,98,5.5,67,0.0,0.0,0.0
2020-11-25T06:00,19.6,98,5.9,47,34.67,0.0,0.0
2020-11-25T07:00,21.8,93,4.9,36,52.0,0.0,0.0
2020-11-25T08:00,21.1,96,3.7,61,0.0,0.0,0.0
2020-11-25T09:00,21.1,97,4.0,80,0.0,0.0,0.0
2020-11-25T10:00,22.0,87,4.7,58,5.33,0.0,0.0
2020-11-25T11:00,22.4,86,3.8,41,45.33,0.0,0.0
2020-11-25T12:00,23.2,81,5.5,23,559.47,0.07,0.19
2020-11-25T13:00,23.2,85,7.4,47,34.67,0.0,0.0
2020-11-25T14:00,23.2,84,6.0,73,0.0,0.0,0.0
2020-11-25T15:00,23.5,79,5.6,63,0.0,0.0,0.0
2020-11-25T16:00,23.0,81,4.6,39,48.0,0.0,0.0
2020-11-25T17:00,22.2,85,5.0,339,1040.0,0.08,0.18
2020-11-25T18:00,21.7,87,3.6,307,7462.67,0.16,0.25
2020-11-25T19:00,22.4,82,4.3,275,1003.33,0.07,0.17
2020-11-25T20:00,21.5,87,3.6,270,950.0,0.06,0.15
2020-11-25T21:00,20.6,93,4.7,247,760.67,0.07,0.19
2020-11-25T22:00,20.4,95,4.7,238,701.33,0.06,0.19
2020-11-25T23:00,20.4,96,4.3,222,642.0,0.06,0.18
2020-11-26T00:00,21.9,90,0.7,180,40.0,0.0,0.0
2020-11-26T01:00,21.0,89,3.2,90,0.0,0.0,0.0
2020-11-26T02:00,20.7,91,3.3,96,0.0,0.0,0.0
2020-11-26T03:00,21.4,86,3.3,84,0.0,0.0,0.0
2020-11-26T04:00,21.3,86,3.2,90,0.0,0.0,0.0
2020-11-26T05:00,20.6,90,3.8,73,0.0,0.0,0.0
2020-11-26T06:00,22.0,81,1.9,112,0.0,0.0,0.0
2020-11-26T07:00,22.3,81,4.2,70,0.0,0.0,0.0
2020-11-26T08:00,22.6,81,3.4,32,57.33,0.0,0.0
2020-11-26T09:00,23.2,78,5.1,352,1083.33,0.09,0.18
2020-11-26T10:00,23.7,77,4.0,5,989.33,0.06,0.16
2020-11-26T11:00,23.6,77,1.3,146,0.0,0.0,0.0
2020-11-26T12:00,24.0,74,1.5,104,0.0,0.0,0.0
2020-11-26T13:00,23.8,75,0.0,270,950.0,0.0,0.0
2020-11-26T14:00,24.4,72,2.8,320,2403.33,0.07,0.17
2020-11-26T15:00,24.5,72,2.5,45,40.0,0.0,0.0
2020-11-26T16:00,23.0,79,5.8,86,0.0,0.0,0.0
2020-11-26T17:00,21.8,95,5.6,130,0.0,0.0,0.0
2020-11-26T18:00,21.6,97,2.4,153,0.0,0.0,0.0
2020-11-26T19:00,22.1,96,5.6,153,0.0,0.0,0.0
2020-11-26T20:00,21.1,98,3.3,167,6.67,0.0,0.0
2020-11-26T21:00,21.1,98,2.3,162,0.0,0.0,0.0
2020-11-26T22:00,20.9,98,2.3,141,0.0,0.0,0.0
2020-11-26T23:00,20.9,98,2.8,140,0.0,0.0,0.0
2020-11-27T00:00,20.7,98,3.3,139,0.0,0.0,0.0
2020-11-27T01:00,20.7,98,3.1,159,0.0,0.0,0.0
2020-11-27T02:00,20.7,97,3.7,209,278.93,0.03,0.13
2020-11-27T03:00,20.4,97,5.4,233,704.67,0.07,0.2
2020-11-27T04:00,20.3,97,4.8,222,642.0,0.06,0.19
2020-11-27T05:00,20.4,97,3.9,202,159.47,0.0,0.0
2020-11-27T06:00,20.3,97,3.6,186,40.0,0.0,0.0
2020-11-27T07:00,21.9,93,3.0,104,0.0,0.0,0.0
2020-11-27T08:00,21.1,97,2.3,18,924.8,0.04,0.12
2020-11-27T09:00,22.1,88,3.8,319,2542.67,0.1,0.2
2020-11-27T10:00,22.5,84,4.4,351,1080.0,0.07,0.17
2020-11-27T11:00,22.6,85,4.7,9,1051.2,0.08,0.17
2020-11-27T12:00,22.4,84,3.6,45,40.0,0.0,0.0
2020-11-27T13:00,22.8,80,0.4,180,40.0,0.0,0.0
2020-11-27T14:00,23.7,75,1.8,11,1082.13,0.03,0.11
2020-11-27T15:00,23.9,75,5.9,14,1128.53,0.1,0.2
2020-11-27T16:00,23.7,74,5.5,32,57.33,0.0,0.0
2020-11-27T17:00,22.0,95,4.6,129,0.0,0.0,0.0
2020-11-27T18:00,21.7,96,4.1,135,0.0,0.0,0.0
2020-11-27T19:00,22.4,93,1.3,146,0.0,0.0,0.0
2020-11-27T20:00,21.2,97,3.8,197,74.13,0.0,0.0
2020-11-27T21:00,20.7,97,4.2,200,125.33,0.0,0.0
2020-11-27T22:00,20.4,97,4.0,207,244.8,0.03,0.13
2020-11-27T23:00,20.5,97,4.2,200,125.33,0.0,0.0
2020-11-28T00:00,20.5,97,4.0,153,0.0,0.0,0.0
2020-11-28T01:00,20.7,94,2.8,130,0.0,0.0,0.0
2020-11-28T02:00,21.5,88,1.4,270,950.0,0.02,0.09
2020-11-28T03:00,20.6,94,3.1,201,142.4,0.0,0.0
2020-11-28T04:00,20.0,97,4.9,197,74.13,0.0,0.0
2020-11-28T05:00,19.7,97,5.5,191,40.0,0.0,0.0
2020-11-28T06:00,19.6,97,5.4,200,125.33,0.0,0.0
2020-11-28T07:00,21.4,85,8.7,185,40.0,0.0,0.0
2020-11-28T08:00,21.4,86,8.2,203,176.53,0.0,0.0
2020-11-28T09:00,22.1,84,9.4,230,706.67,0.13,0.27
2020-11-28T10:00,23.2,78,11.2,213,438.0,0.12,0.26
